CPUID:,0x506E3
Processor:,Intel Core i7 6700HQ (Skylake) 
Platform:,Socket 1440 (FCBGA1440)
Revision:,R0
Lithography:,14nm

Session start:,11:06:44 - January 03 - 2020

Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),CPU 0 Power,
17:07:38 01/05/20,51,49,43,46,,,22,78,24,3092.44,,27,88,7,3092.44,,22,75,3,3092.44,,23,78,25,3192.19,13.6,
17:08:38 01/05/20,42,46,42,43,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,1,3291.95,,23,78,0,3291.95,6.5,
17:09:38 01/05/20,42,46,42,43,,,22,78,2,3291.95,,27,88,3,3291.95,,22,75,2,3491.46,,23,78,4,3491.46,7.4,
17:10:38 01/05/20,42,46,41,43,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,1,3192.19,,23,78,2,3491.46,6.9,
17:11:38 01/05/20,42,47,42,43,,,22,78,2,3291.95,,27,88,2,3291.95,,22,75,0,3491.46,,23,78,0,3491.46,6.0,
17:12:38 01/05/20,42,46,42,43,,,22,78,3,3291.95,,27,88,0,3291.95,,22,75,2,3291.95,,23,78,1,3291.95,6.0,
17:13:38 01/05/20,43,47,42,44,,,22,78,0,3291.95,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,1,3491.46,6.1,
17:14:38 01/05/20,46,49,43,46,,,22,78,5,3491.46,,27,88,13,3192.19,,22,75,4,3291.95,,23,78,3,3291.95,7.3,
17:15:38 01/05/20,42,46,41,43,,,22,78,1,3291.95,,27,88,1,3291.95,,22,75,1,3491.46,,23,78,1,3491.46,6.8,
17:16:38 01/05/20,42,46,41,43,,,22,78,3,3291.95,,27,88,3,3291.95,,22,75,0,3291.95,,23,78,0,3291.95,6.8,
17:17:38 01/05/20,42,46,42,43,,,22,78,0,3491.46,,27,88,3,3291.95,,22,75,2,3491.46,,23,78,2,3491.46,7.4,
17:18:38 01/05/20,42,46,42,43,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,0,3291.95,,23,78,0,3291.95,6.7,
17:19:38 01/05/20,42,46,41,43,,,22,78,0,3291.95,,27,88,3,3491.46,,22,75,2,3291.95,,23,78,3,3291.95,6.7,
17:20:38 01/05/20,43,46,42,43,,,22,78,2,3491.46,,27,88,2,3291.95,,22,75,1,3491.46,,23,78,1,3491.46,7.0,
17:21:38 01/05/20,42,46,42,43,,,22,78,0,3291.95,,27,88,1,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,6.6,
17:22:38 01/05/20,43,46,42,44,,,22,78,0,3291.95,,27,88,3,3291.95,,22,75,0,3291.95,,23,78,2,3291.95,6.7,
17:23:38 01/05/20,44,46,42,43,,,22,78,2,3291.95,,27,88,1,3291.95,,22,75,0,3491.46,,23,78,1,3491.46,6.8,
17:24:38 01/05/20,44,47,42,43,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,2,3491.46,,23,78,2,3491.46,6.8,
17:25:38 01/05/20,45,47,42,44,,,22,78,0,3192.19,,27,88,10,3092.44,,22,75,3,3192.19,,23,78,1,3192.19,8.8,
17:26:38 01/05/20,42,46,42,43,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,0,3491.46,,23,78,0,3491.46,6.1,
17:27:38 01/05/20,43,47,42,44,,,22,78,1,3291.95,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,0,3291.95,6.0,
17:28:38 01/05/20,44,50,45,47,,,22,78,0,3192.19,,27,88,2,3192.19,,22,75,3,3192.19,,23,78,3,3092.44,6.2,
17:29:38 01/05/20,43,47,43,44,,,22,78,3,3291.95,,27,88,2,3291.95,,22,75,2,3291.95,,23,78,2,3291.95,6.1,
17:30:38 01/05/20,43,46,42,44,,,22,78,2,3291.95,,27,88,2,3291.95,,22,75,2,3491.46,,23,78,2,3491.46,6.3,
17:31:38 01/05/20,43,47,42,44,,,22,78,2,3192.19,,27,88,0,3291.95,,22,75,1,3092.44,,23,78,1,3491.46,6.8,
17:32:38 01/05/20,43,47,43,44,,,22,78,1,3192.19,,27,88,1,3291.95,,22,75,2,3291.95,,23,78,2,3291.95,6.9,
17:33:38 01/05/20,44,47,43,44,,,22,78,0,3291.95,,27,88,0,3291.95,,22,75,0,3491.46,,23,78,2,3491.46,7.1,
17:34:38 01/05/20,44,46,43,44,,,22,78,1,3092.44,,27,88,1,3192.19,,22,75,1,3291.95,,23,78,2,3491.46,6.9,
17:35:38 01/05/20,43,47,43,44,,,22,78,1,3291.95,,27,88,1,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,6.3,
17:36:38 01/05/20,43,47,42,44,,,22,78,5,3291.95,,27,88,1,3291.95,,22,75,10,3491.46,,23,78,2,3491.46,7.6,
17:37:38 01/05/20,43,46,42,44,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,3,3192.19,,23,78,1,3192.19,6.2,
17:38:38 01/05/20,44,47,43,44,,,22,78,3,3291.95,,27,88,3,3291.95,,22,75,2,3491.46,,23,78,1,3491.46,6.9,
17:39:38 01/05/20,46,50,46,47,,,22,78,6,3491.46,,27,88,5,3291.95,,22,75,7,3491.46,,23,78,4,3491.46,7.3,
17:40:38 01/05/20,46,49,45,46,,,22,78,3,3291.95,,27,88,4,3291.95,,22,75,4,3291.95,,23,78,3,3491.46,9.1,
17:41:38 01/05/20,52,56,50,53,,,22,78,16,3192.19,,27,88,13,3192.19,,22,75,12,3192.19,,23,78,14,3192.19,12.7,
17:42:38 01/05/20,54,56,52,54,,,22,78,17,3192.19,,27,88,10,3291.95,,22,75,7,3291.95,,23,78,8,3291.95,12.5,
17:43:38 01/05/20,54,58,52,55,,,22,78,16,3192.19,,27,88,9,3192.19,,22,75,8,3192.19,,23,78,11,3291.95,11.6,
17:44:38 01/05/20,54,57,52,54,,,22,78,18,3192.19,,27,88,6,3192.19,,22,75,7,3192.19,,23,78,7,3192.19,11.4,
17:45:38 01/05/20,53,57,52,54,,,22,78,20,3291.95,,27,88,10,3291.95,,22,75,8,3291.95,,23,78,10,3291.95,11.6,
17:46:38 01/05/20,54,58,53,55,,,22,78,14,3291.95,,27,88,7,3291.95,,22,75,5,3291.95,,23,78,9,3291.95,11.5,
17:47:38 01/05/20,56,60,54,56,,,22,78,18,3291.95,,27,88,13,3291.95,,22,75,14,3291.95,,23,78,11,3192.19,13.4,
17:48:38 01/05/20,58,61,55,57,,,22,78,25,3291.95,,27,88,11,3291.95,,22,75,11,3291.95,,23,78,16,3092.44,14.8,
17:49:38 01/05/20,54,57,53,55,,,22,78,14,3291.95,,27,88,6,3291.95,,22,75,5,3291.95,,23,78,9,3092.44,9.4,
17:50:38 01/05/20,55,58,54,55,,,22,78,16,3092.44,,27,88,5,3291.95,,22,75,4,3291.95,,23,78,8,3192.19,10.8,
17:51:38 01/05/20,55,61,54,56,,,22,78,15,3192.19,,27,88,11,3192.19,,22,75,9,3291.95,,23,78,11,3291.95,11.9,
17:52:38 01/05/20,55,59,54,56,,,22,78,19,3192.19,,27,88,9,3092.44,,22,75,6,3192.19,,23,78,11,3092.44,12.4,
17:53:38 01/05/20,56,60,54,58,,,22,78,16,3192.19,,27,88,10,3092.44,,22,75,8,3291.95,,23,78,9,3291.95,12.4,
17:54:38 01/05/20,58,60,55,58,,,22,78,15,3291.95,,27,88,10,3291.95,,22,75,11,3291.95,,23,78,7,3291.95,12.9,
17:55:38 01/05/20,58,61,55,59,,,22,78,19,3192.19,,27,88,12,3192.19,,22,75,11,3192.19,,23,78,15,3192.19,12.9,
17:56:38 01/05/20,57,60,55,57,,,22,78,14,3291.95,,27,88,9,3291.95,,22,75,7,3291.95,,23,78,7,3291.95,13.0,
17:57:38 01/05/20,57,60,55,57,,,22,78,18,3192.19,,27,88,14,3291.95,,22,75,9,3291.95,,23,78,11,3192.19,12.9,
17:58:38 01/05/20,52,55,51,52,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,1,3291.95,,23,78,1,3291.95,7.2,
17:59:38 01/05/20,58,66,56,59,,,22,78,22,3092.44,,27,88,26,3092.44,,22,75,20,3092.44,,23,78,16,3092.44,14.2,
18:00:38 01/05/20,56,62,56,58,,,22,78,17,3192.19,,27,88,6,3291.95,,22,75,9,3291.95,,23,78,9,3291.95,12.2,
18:01:38 01/05/20,55,58,53,55,,,22,78,19,3192.19,,27,88,6,3192.19,,22,75,5,3192.19,,23,78,8,3192.19,12.1,
18:02:38 01/05/20,55,58,54,55,,,22,78,19,3192.19,,27,88,9,3192.19,,22,75,5,3192.19,,23,78,7,3192.19,11.7,
18:03:38 01/05/20,58,61,56,58,,,22,78,19,3192.19,,27,88,14,3192.19,,22,75,14,3192.19,,23,78,19,3192.19,14.5,
18:04:38 01/05/20,59,62,56,60,,,22,78,22,3192.19,,27,88,25,3291.95,,22,75,19,3291.95,,23,78,20,3291.95,17.1,
18:05:38 01/05/20,57,60,55,57,,,22,78,16,3192.19,,27,88,10,3192.19,,22,75,15,3192.19,,23,78,7,3192.19,14.1,
18:06:38 01/05/20,57,67,57,57,,,22,78,17,3092.44,,27,88,12,3092.44,,22,75,8,3192.19,,23,78,7,3192.19,12.5,
18:07:38 01/05/20,58,61,60,57,,,22,78,18,3092.44,,27,88,12,3092.44,,22,75,5,3192.19,,23,78,11,3192.19,14.6,
18:08:38 01/05/20,60,67,57,65,,,22,78,31,3092.44,,27,88,25,3092.44,,22,75,10,3092.44,,23,78,17,3192.19,18.3,
18:09:38 01/05/20,58,61,55,57,,,22,78,14,3291.95,,27,88,7,3291.95,,22,75,6,3291.95,,23,78,4,3192.19,12.0,
18:10:38 01/05/20,54,57,52,55,,,22,78,15,3291.95,,27,88,20,3291.95,,22,75,19,3491.46,,23,78,18,3491.46,19.7,
18:11:38 01/05/20,58,64,54,57,,,22,78,37,3192.19,,27,88,45,3192.19,,22,75,37,3092.44,,23,78,34,3092.44,19.2,
18:12:38 01/05/20,58,61,55,59,,,22,78,26,3092.44,,27,88,16,3092.44,,22,75,20,3092.44,,23,78,22,3092.44,15.6,
18:13:38 01/05/20,58,61,55,58,,,22,78,25,3291.95,,27,88,15,3291.95,,22,75,14,3291.95,,23,78,18,3291.95,12.6,
18:14:38 01/05/20,59,63,58,64,,,22,78,23,3192.19,,27,88,20,3092.44,,22,75,19,3092.44,,23,78,16,3092.44,13.0,
18:15:38 01/05/20,60,64,58,61,,,22,78,29,3192.19,,27,88,21,3291.95,,22,75,20,3291.95,,23,78,21,3291.95,14.6,
18:16:38 01/05/20,61,64,58,61,,,22,78,25,3092.44,,27,88,19,3192.19,,22,75,13,3192.19,,23,78,15,3192.19,14.1,
18:17:38 01/05/20,54,57,54,55,,,22,78,1,3291.95,,27,88,3,3291.95,,22,75,0,3291.95,,23,78,1,3291.95,7.2,
18:18:38 01/05/20,51,55,50,52,,,22,78,1,3291.95,,27,88,6,3291.95,,22,75,3,3291.95,,23,78,2,3291.95,7.0,
18:19:38 01/05/20,50,55,50,52,,,22,78,0,3491.46,,27,88,6,3491.46,,22,75,1,3291.95,,23,78,3,3291.95,7.0,
18:20:38 01/05/20,50,54,49,52,,,22,78,2,3291.95,,27,88,4,3291.95,,22,75,1,3291.95,,23,78,1,3291.95,6.9,
18:21:38 01/05/20,50,54,49,50,,,22,78,1,3192.19,,27,88,3,3192.19,,22,75,1,3291.95,,23,78,2,3291.95,7.2,
18:22:38 01/05/20,52,58,53,54,,,22,78,3,3092.44,,27,88,7,3092.44,,22,75,2,3092.44,,23,78,3,3092.44,9.0,
18:23:38 01/05/20,50,54,47,50,,,22,78,2,3192.19,,27,88,4,3291.95,,22,75,2,3291.95,,23,78,1,3192.19,6.5,
18:24:38 01/05/20,49,64,48,50,,,22,78,3,3291.95,,27,88,6,3192.19,,22,75,2,3291.95,,23,78,2,3291.95,7.3,
18:25:38 01/05/20,48,61,47,49,,,22,78,1,3291.95,,27,88,1,3291.95,,22,75,2,3291.95,,23,78,0,3291.95,6.3,
18:26:38 01/05/20,48,56,47,47,,,22,78,3,3192.19,,27,88,4,3192.19,,22,75,2,3192.19,,23,78,0,3192.19,6.9,
18:27:38 01/05/20,49,57,53,52,,,22,78,2,3192.19,,27,88,15,3291.95,,22,75,5,3192.19,,23,78,3,3291.95,8.9,
18:28:38 01/05/20,47,50,46,47,,,22,78,0,3491.46,,27,88,3,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,6.4,
18:29:38 01/05/20,48,50,46,48,,,22,78,1,3192.19,,27,88,3,3192.19,,22,75,2,3291.95,,23,78,1,3291.95,7.7,
18:30:38 01/05/20,47,49,46,47,,,22,78,1,3291.95,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,1,3291.95,6.7,
18:31:38 01/05/20,47,49,45,46,,,22,78,0,3192.19,,27,88,0,3192.19,,22,75,3,3291.95,,23,78,2,3291.95,6.3,
18:32:38 01/05/20,48,53,48,48,,,22,78,0,3192.19,,27,88,1,3092.44,,22,75,0,3192.19,,23,78,0,3092.44,6.2,
18:33:38 01/05/20,47,50,46,47,,,22,78,3,3491.46,,27,88,2,3491.46,,22,75,2,3291.95,,23,78,3,3291.95,6.9,
18:34:38 01/05/20,48,53,47,50,,,22,78,6,3291.95,,27,88,21,3291.95,,22,75,13,3291.95,,23,78,4,3291.95,11.8,
18:35:38 01/05/20,46,49,45,46,,,22,78,0,3291.95,,27,88,0,3291.95,,22,75,1,3291.95,,23,78,0,3291.95,6.8,
18:36:38 01/05/20,46,49,45,46,,,22,78,3,3491.46,,27,88,4,3491.46,,22,75,1,3291.95,,23,78,2,3291.95,7.0,
18:37:38 01/05/20,45,49,44,46,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,2,3291.95,6.3,
18:38:38 01/05/20,47,50,47,47,,,22,78,2,3291.95,,27,88,1,3291.95,,22,75,1,3192.19,,23,78,1,3291.95,7.1,
18:39:38 01/05/20,46,49,46,47,,,22,78,3,3491.46,,27,88,5,3491.46,,22,75,2,3291.95,,23,78,3,3291.95,7.1,
18:40:38 01/05/20,46,49,46,46,,,22,78,2,3491.46,,27,88,4,3491.46,,22,75,3,3291.95,,23,78,1,3491.46,6.2,
18:41:38 01/05/20,46,49,45,46,,,22,78,2,3291.95,,27,88,2,3192.19,,22,75,0,3291.95,,23,78,0,3291.95,6.1,
18:42:38 01/05/20,49,54,46,49,,,22,78,1,3092.44,,27,88,2,3192.19,,22,75,2,3192.19,,23,78,1,3192.19,17.1,
18:43:38 01/05/20,48,51,46,48,,,22,78,1,3491.46,,27,88,3,3491.46,,22,75,2,3291.95,,23,78,4,3291.95,7.4,
18:44:38 01/05/20,47,50,46,48,,,22,78,1,3291.95,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,1,3291.95,7.2,
18:45:38 01/05/20,46,49,46,47,,,22,78,2,3491.46,,27,88,11,3491.46,,22,75,2,3291.95,,23,78,3,3291.95,8.8,
18:46:38 01/05/20,46,50,45,47,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,3,3291.95,,23,78,2,3291.95,6.4,
18:47:38 01/05/20,46,49,45,46,,,22,78,0,3291.95,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,2,3291.95,7.0,
18:48:38 01/05/20,46,49,45,47,,,22,78,1,3491.46,,27,88,5,3491.46,,22,75,2,3291.95,,23,78,1,3291.95,7.1,
18:49:38 01/05/20,46,49,45,47,,,22,78,2,3491.46,,27,88,1,3491.46,,22,75,3,3291.95,,23,78,2,3291.95,7.1,
18:50:38 01/05/20,45,48,44,46,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,1,3291.95,,23,78,0,3291.95,6.4,
18:51:38 01/05/20,45,49,45,46,,,22,78,1,3192.19,,27,88,2,3192.19,,22,75,2,3491.46,,23,78,0,3291.95,6.4,
18:52:38 01/05/20,45,48,44,46,,,22,78,1,3491.46,,27,88,2,3491.46,,22,75,1,3291.95,,23,78,1,3291.95,6.9,
18:53:38 01/05/20,44,49,44,46,,,22,78,0,3192.19,,27,88,1,3291.95,,22,75,1,3491.46,,23,78,0,3291.95,6.5,
18:54:38 01/05/20,46,49,45,46,,,22,78,2,3491.46,,27,88,2,3491.46,,22,75,1,3291.95,,23,78,0,3291.95,7.0,
18:55:38 01/05/20,45,48,45,46,,,22,78,0,3491.46,,27,88,3,3491.46,,22,75,1,3291.95,,23,78,0,3291.95,6.2,
18:56:38 01/05/20,46,49,46,47,,,22,78,2,3192.19,,27,88,2,3192.19,,22,75,0,3192.19,,23,78,2,3192.19,6.2,
18:57:38 01/05/20,50,51,45,48,,,22,78,15,3092.44,,27,88,13,3092.44,,22,75,7,3092.44,,23,78,5,3092.44,12.0,
18:58:38 01/05/20,46,48,44,46,,,22,78,2,3491.46,,27,88,1,3491.46,,22,75,2,3291.95,,23,78,2,3291.95,6.7,
18:59:38 01/05/20,48,50,46,48,,,22,78,1,3291.95,,27,88,16,3291.95,,22,75,4,3192.19,,23,78,4,3291.95,12.0,
19:00:38 01/05/20,46,49,46,48,,,22,78,1,3291.95,,27,88,2,3092.44,,22,75,1,3192.19,,23,78,2,3291.95,6.5,
19:01:38 01/05/20,45,49,45,47,,,22,78,0,3491.46,,27,88,3,3291.95,,22,75,0,3092.44,,23,78,2,3491.46,7.1,
19:02:38 01/05/20,46,49,45,46,,,22,78,1,3291.95,,27,88,4,3491.46,,22,75,1,3291.95,,23,78,1,3291.95,7.1,
19:03:38 01/05/20,45,49,46,46,,,22,78,1,3491.46,,27,88,3,3491.46,,22,75,1,3291.95,,23,78,2,3291.95,7.0,
19:04:38 01/05/20,46,49,46,47,,,22,78,2,3491.46,,27,88,2,3491.46,,22,75,1,3291.95,,23,78,1,3291.95,7.2,
19:05:38 01/05/20,45,49,45,47,,,22,78,2,3291.95,,27,88,3,3291.95,,22,75,0,3291.95,,23,78,1,3291.95,6.5,
19:06:38 01/05/20,46,49,45,46,,,22,78,2,3491.46,,27,88,0,3491.46,,22,75,2,3291.95,,23,78,0,3291.95,6.3,
19:07:38 01/05/20,45,49,45,46,,,22,78,1,3192.19,,27,88,3,3291.95,,22,75,1,3491.46,,23,78,1,3291.95,7.0,
19:08:38 01/05/20,48,58,46,49,,,22,78,15,3092.44,,27,88,14,3092.44,,22,75,9,3092.44,,23,78,9,3092.44,9.9,
19:09:38 01/05/20,55,52,47,49,,,22,78,19,3192.19,,27,88,8,3192.19,,22,75,6,3192.19,,23,78,23,3291.95,14.0,
19:10:38 01/05/20,44,48,44,46,,,22,78,1,3491.46,,27,88,5,3491.46,,22,75,2,3291.95,,23,78,4,3291.95,6.8,
19:11:38 01/05/20,45,48,44,46,,,22,78,0,3192.19,,27,88,4,3092.44,,22,75,4,3192.19,,23,78,2,3291.95,7.1,
19:12:38 01/05/20,44,47,44,45,,,22,78,3,3491.46,,27,88,4,3491.46,,22,75,1,3291.95,,23,78,1,3291.95,6.4,
19:13:38 01/05/20,47,52,46,49,,,22,78,17,3092.44,,27,88,23,3092.44,,22,75,14,3092.44,,23,78,16,3092.44,14.6,
19:14:38 01/05/20,48,52,47,48,,,22,78,0,3291.95,,27,88,4,3291.95,,22,75,4,3291.95,,23,78,2,3291.95,6.6,
19:15:38 01/05/20,45,49,45,47,,,22,78,4,3491.46,,27,88,5,3491.46,,22,75,4,3291.95,,23,78,4,3291.95,7.3,
19:16:38 01/05/20,45,48,44,46,,,22,78,0,3291.95,,27,88,3,3291.95,,22,75,2,3291.95,,23,78,2,3291.95,6.8,
19:17:38 01/05/20,45,49,47,46,,,22,78,4,3192.19,,27,88,4,3092.44,,22,75,1,3491.46,,23,78,0,3291.95,7.8,
19:18:38 01/05/20,46,48,47,46,,,22,78,0,3092.44,,27,88,6,3092.44,,22,75,0,3092.44,,23,78,2,3092.44,7.6,
19:19:38 01/05/20,48,51,47,48,,,22,78,3,3491.46,,27,88,10,3491.46,,22,75,5,3291.95,,23,78,4,3291.95,7.2,
19:20:38 01/05/20,50,55,48,51,,,22,78,9,3192.19,,27,88,7,3291.95,,22,75,9,3192.19,,23,78,10,3192.19,7.0,
19:21:38 01/05/20,46,49,45,47,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,1,3291.95,,23,78,0,3291.95,6.0,
19:22:38 01/05/20,46,48,44,46,,,22,78,1,3491.46,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,3,3291.95,6.8,
19:23:38 01/05/20,44,47,43,44,,,22,78,0,3092.44,,27,88,1,3092.44,,22,75,1,3092.44,,23,78,1,3092.44,6.5,
19:24:38 01/05/20,44,47,43,45,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,1,3291.95,,23,78,1,3291.95,6.2,
19:25:38 01/05/20,44,47,44,45,,,22,78,1,3491.46,,27,88,2,3491.46,,22,75,0,3291.95,,23,78,2,3291.95,6.7,
19:26:38 01/05/20,48,53,45,54,,,22,78,7,3092.44,,27,88,30,3192.19,,22,75,4,3192.19,,23,78,4,3192.19,10.4,
19:27:38 01/05/20,43,47,43,44,,,22,78,8,3291.95,,27,88,11,3291.95,,22,75,5,3291.95,,23,78,10,3291.95,8.9,
19:28:38 01/05/20,41,45,41,41,,,22,78,1,3491.46,,27,88,4,3491.46,,22,75,1,3291.95,,23,78,2,3291.95,4.7,
19:29:38 01/05/20,40,43,40,40,,,22,78,1,3192.19,,27,88,1,3092.44,,22,75,2,3192.19,,23,78,1,3291.95,4.4,
19:30:38 01/05/20,40,43,40,40,,,22,78,1,3491.46,,27,88,2,3491.46,,22,75,2,3291.95,,23,78,0,3291.95,4.3,
19:31:38 01/05/20,39,43,39,40,,,22,78,11,3491.46,,27,88,5,3491.46,,22,75,5,3491.46,,23,78,2,3491.46,7.8,
19:32:38 01/05/20,39,43,39,39,,,22,78,0,3291.95,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,0,3291.95,3.5,
19:33:38 01/05/20,41,49,39,41,,,22,78,0,3192.19,,27,88,1,3291.95,,22,75,3,3291.95,,23,78,0,3291.95,3.5,
19:34:38 01/05/20,39,43,39,39,,,22,78,0,3491.46,,27,88,3,3491.46,,22,75,2,3291.95,,23,78,0,3291.95,4.3,
19:35:38 01/05/20,39,43,39,40,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,0,3291.95,,23,78,1,3291.95,4.3,
19:36:38 01/05/20,42,46,40,43,,,22,78,15,3092.44,,27,88,15,3092.44,,22,75,17,3092.44,,23,78,15,3192.19,12.0,
19:37:38 01/05/20,39,42,38,40,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,1,3291.95,,23,78,1,3291.95,3.5,
19:38:38 01/05/20,39,42,38,39,,,22,78,0,3291.95,,27,88,1,3291.95,,22,75,0,3192.19,,23,78,0,3291.95,3.5,
19:39:38 01/05/20,39,42,38,39,,,22,78,2,3291.95,,27,88,1,3291.95,,22,75,2,3291.95,,23,78,1,3291.95,4.0,
19:40:38 01/05/20,39,44,39,41,,,22,78,0,3491.46,,27,88,0,3291.95,,22,75,1,3291.95,,23,78,3,3291.95,3.8,
19:41:38 01/05/20,40,43,39,39,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,2,3291.95,,23,78,1,3291.95,3.6,
19:42:38 01/05/20,40,43,40,41,,,22,78,2,3491.46,,27,88,2,3491.46,,22,75,4,3291.95,,23,78,7,3291.95,4.5,
19:43:38 01/05/20,47,57,44,47,,,22,78,12,3092.44,,27,88,13,3092.44,,22,75,10,3092.44,,23,78,9,3092.44,8.9,
19:44:38 01/05/20,46,57,44,48,,,22,78,8,3192.19,,27,88,16,3092.44,,22,75,13,3092.44,,23,78,10,3092.44,10.3,
19:45:38 01/05/20,44,49,44,46,,,22,78,0,3291.95,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,0,3291.95,5.9,
19:46:38 01/05/20,46,49,45,47,,,22,78,2,3491.46,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,1,3291.95,6.6,
19:47:38 01/05/20,46,50,45,47,,,22,78,9,3291.95,,27,88,14,3291.95,,22,75,7,3291.95,,23,78,6,3291.95,11.0,
19:48:38 01/05/20,49,52,48,50,,,22,78,14,3291.95,,27,88,7,3192.19,,22,75,5,3192.19,,23,78,5,3192.19,10.4,
19:49:38 01/05/20,49,53,48,51,,,22,78,12,3291.95,,27,88,7,3192.19,,22,75,9,3291.95,,23,78,6,3291.95,10.2,
19:50:38 01/05/20,50,54,50,52,,,22,78,11,3092.44,,27,88,3,3092.44,,22,75,4,3092.44,,23,78,5,3092.44,9.6,
19:51:38 01/05/20,49,53,48,50,,,22,78,14,3291.95,,27,88,8,3291.95,,22,75,9,3291.95,,23,78,5,3291.95,8.7,
19:52:38 01/05/20,52,67,50,55,,,22,78,12,3192.19,,27,88,29,3092.44,,22,75,4,3092.44,,23,78,27,3192.19,14.1,
19:53:38 01/05/20,49,53,49,51,,,22,78,10,3291.95,,27,88,4,3291.95,,22,75,4,3291.95,,23,78,2,3192.19,9.3,
19:54:38 01/05/20,56,56,51,53,,,22,78,16,3092.44,,27,88,16,3092.44,,22,75,11,3092.44,,23,78,11,3092.44,11.7,
19:55:38 01/05/20,50,54,49,52,,,22,78,16,3092.44,,27,88,6,3192.19,,22,75,5,3192.19,,23,78,1,3291.95,9.1,
19:56:38 01/05/20,50,53,49,50,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,1,3192.19,,23,78,6,3192.19,6.5,
19:57:38 01/05/20,46,50,46,47,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,2,3291.95,,23,78,1,3291.95,7.0,
19:58:38 01/05/20,44,49,45,47,,,22,78,1,3491.46,,27,88,1,3491.46,,22,75,2,3291.95,,23,78,0,3291.95,7.3,
19:59:38 01/05/20,46,48,45,46,,,22,78,0,3291.95,,27,88,1,3491.46,,22,75,2,3291.95,,23,78,1,3291.95,6.2,
20:00:38 01/05/20,46,49,46,47,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,1,3291.95,,23,78,2,3291.95,6.7,
20:01:38 01/05/20,45,48,44,46,,,22,78,2,3491.46,,27,88,2,3491.46,,22,75,0,3291.95,,23,78,3,3291.95,6.7,
20:02:38 01/05/20,45,48,44,46,,,22,78,2,3291.95,,27,88,2,3291.95,,22,75,1,3092.44,,23,78,1,3291.95,5.9,
20:03:38 01/05/20,47,54,46,48,,,22,78,1,3291.95,,27,88,1,3192.19,,22,75,2,3192.19,,23,78,2,3092.44,6.1,
20:04:38 01/05/20,45,49,44,46,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,1,3291.95,,23,78,1,3291.95,6.6,
20:05:38 01/05/20,48,52,47,49,,,22,78,12,3291.95,,27,88,6,3291.95,,22,75,4,3291.95,,23,78,8,3291.95,11.6,
20:06:38 01/05/20,46,49,44,46,,,22,78,0,3291.95,,27,88,1,3291.95,,22,75,2,3291.95,,23,78,1,3291.95,6.8,
20:07:38 01/05/20,45,48,43,46,,,22,78,2,3491.46,,27,88,2,3491.46,,22,75,0,3291.95,,23,78,1,3291.95,6.9,
20:08:38 01/05/20,45,49,44,46,,,22,78,2,3291.95,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,1,3291.95,6.2,
20:09:38 01/05/20,46,49,45,47,,,22,78,5,3291.95,,27,88,9,3291.95,,22,75,5,3291.95,,23,78,7,3291.95,10.9,
20:10:38 01/05/20,49,52,46,56,,,22,78,22,3192.19,,27,88,9,3092.44,,22,75,12,3192.19,,23,78,25,3291.95,15.8,
20:11:38 01/05/20,44,49,44,47,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,1,3291.95,,23,78,0,3291.95,5.9,
