CPUID:,0x506E3,,,,,,,,,,,,,,,,,,,,,,,,,
Processor:,Intel Core i7 6700HQ (Skylake) ,,,,,,,,,,,,,,,,,,,,,,,,,
Platform:,Socket 1440 (FCBGA1440),,,,,,,,,,,,,,,,,,,,,,,,,
Revision:,R0,,,,,,,,,,,,,,,,,,,,,,,,,
Lithography:,14nm,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Session start:,16:38:29 - January 02 - 2020,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Core 0 Temp. (°),Core 1 Temp. (°),Core 2 Temp. (°),Core 3 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 2,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 3,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),CPU 0 Power
01/05/2020 14:16,42,46,41,43,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,2,3291.95,,23,78,0,3291.95,6
01/05/2020 14:17,42,46,42,43,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,0,3291.95,,23,78,0,3291.95,6.5
01/05/2020 14:18,42,46,42,43,,,22,78,0,3491.46,,27,88,4,3491.46,,22,75,0,3291.95,,23,78,1,3291.95,6.7
01/05/2020 14:19,42,46,42,43,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,3,3291.95,,23,78,2,3291.95,7.2
01/05/2020 14:20,45,49,44,46,,,22,78,19,3291.95,,27,88,18,3291.95,,22,75,13,3291.95,,23,78,11,3291.95,11.7
01/05/2020 14:21,45,49,44,46,,,22,78,9,3291.95,,27,88,5,3291.95,,22,75,5,3291.95,,23,78,8,3291.95,8.7
01/05/2020 14:22,46,49,49,46,,,22,78,9,3092.44,,27,88,17,3092.44,,22,75,11,3092.44,,23,78,17,3092.44,11.7
01/05/2020 14:23,42,46,41,43,,,22,78,0,3192.19,,27,88,3,3291.95,,22,75,1,3291.95,,23,78,0,3291.95,6.5
01/05/2020 14:24,44,47,43,44,,,22,78,6,3291.95,,27,88,9,3291.95,,22,75,5,3291.95,,23,78,7,3291.95,9.1
01/05/2020 14:25,42,46,42,43,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,6.6
01/05/2020 14:26,42,45,41,42,,,22,78,0,3491.46,,27,88,4,3491.46,,22,75,2,3291.95,,23,78,0,3291.95,6.3
01/05/2020 14:27,42,46,42,43,,,22,78,1,3291.95,,27,88,1,3291.95,,22,75,10,3491.46,,23,78,2,3192.19,7.8
01/05/2020 14:28,42,46,42,43,,,22,78,1,3491.46,,27,88,5,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,5.8
01/05/2020 14:29,46,48,44,46,,,22,78,1,3491.46,,27,88,3,3491.46,,22,75,3,3291.95,,23,78,0,3291.95,4.7
01/05/2020 14:30,43,52,42,44,,,22,78,0,3192.19,,27,88,0,3192.19,,22,75,1,3092.44,,23,78,1,3192.19,3.4
01/05/2020 14:31,40,43,40,40,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,2,3291.95,,23,78,1,3291.95,4.5
01/05/2020 14:32,40,45,39,41,,,22,78,2,3291.95,,27,88,11,3491.46,,22,75,2,3291.95,,23,78,0,3192.19,3.3
01/05/2020 14:33,39,42,38,39,,,22,78,3,3291.95,,27,88,11,3291.95,,22,75,5,3291.95,,23,78,11,3491.46,7.1
01/05/2020 14:34,39,43,39,40,,,22,78,3,3491.46,,27,88,2,3491.46,,22,75,2,3291.95,,23,78,1,3291.95,6.4
01/05/2020 14:35,40,44,40,41,,,22,78,1,3291.95,,27,88,3,3491.46,,22,75,1,3291.95,,23,78,1,3291.95,5.7
01/05/2020 14:36,40,44,40,41,,,22,78,0,3491.46,,27,88,5,3491.46,,22,75,6,3291.95,,23,78,2,3291.95,7.8
01/05/2020 14:37,41,44,40,41,,,22,78,4,3491.46,,27,88,5,3491.46,,22,75,2,3291.95,,23,78,1,3291.95,8.5
01/05/2020 14:38,40,45,41,42,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,5.9
01/05/2020 14:39,40,44,41,42,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,1,3291.95,,23,78,1,3291.95,6.4
01/05/2020 14:40,43,47,42,43,,,22,78,0,3291.95,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,0,3291.95,5.7
01/05/2020 14:41,40,45,42,43,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,1,3291.95,6.2
01/05/2020 14:42,40,45,41,41,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,1,3291.95,6.5
01/05/2020 14:43,42,46,41,43,,,22,78,0,3092.44,,27,88,2,3291.95,,22,75,2,3291.95,,23,78,1,3291.95,6.7
01/05/2020 14:44,42,45,41,43,,,22,78,0,3491.46,,27,88,4,3491.46,,22,75,2,3291.95,,23,78,2,3291.95,6.9
01/05/2020 14:45,43,46,42,44,,,22,78,11,3491.46,,27,88,9,3491.46,,22,75,4,3291.95,,23,78,12,3291.95,10.3
01/05/2020 14:46,42,45,41,43,,,22,78,2,3491.46,,27,88,3,3491.46,,22,75,5,3291.95,,23,78,2,3291.95,6.2
01/05/2020 14:47,43,46,43,44,,,22,78,0,3491.46,,27,88,2,3491.46,,22,75,2,3291.95,,23,78,0,3291.95,4.9
01/05/2020 14:48,40,44,40,40,,,22,78,1,3491.46,,27,88,0,3291.95,,22,75,3,3291.95,,23,78,0,3291.95,3.5
01/05/2020 14:49,39,43,40,40,,,22,78,0,3491.46,,27,88,3,3491.46,,22,75,0,3291.95,,23,78,1,3291.95,3.8
01/05/2020 14:50,39,43,40,40,,,22,78,0,3491.46,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,0,3291.95,4.5
01/05/2020 14:51,38,43,38,39,,,22,78,0,3491.46,,27,88,4,3491.46,,22,75,2,3291.95,,23,78,2,3291.95,5.2
01/05/2020 14:52,42,46,41,43,,,22,78,9,3192.19,,27,88,15,3291.95,,22,75,8,3291.95,,23,78,6,3291.95,9.5
01/05/2020 14:53,48,51,46,48,,,22,78,19,3192.19,,27,88,10,3192.19,,22,75,8,3192.19,,23,78,6,3291.95,11
01/05/2020 14:54,50,53,47,50,,,22,78,15,3192.19,,27,88,5,3192.19,,22,75,7,3192.19,,23,78,7,3192.19,11.7
01/05/2020 14:55,50,54,49,51,,,22,78,30,3291.95,,27,88,10,3291.95,,22,75,9,3291.95,,23,78,13,3291.95,15.6
01/05/2020 14:56,51,57,49,53,,,22,78,22,3291.95,,27,88,22,3291.95,,22,75,14,3291.95,,23,78,13,3291.95,13.3
01/05/2020 14:57,51,53,49,51,,,22,78,16,3291.95,,27,88,8,3291.95,,22,75,9,3291.95,,23,78,11,3291.95,10.9
01/05/2020 14:58,50,54,49,52,,,22,78,16,3192.19,,27,88,7,3192.19,,22,75,5,3092.44,,23,78,6,3192.19,10.4
01/05/2020 14:59,51,55,49,52,,,22,78,16,3291.95,,27,88,7,3291.95,,22,75,7,3291.95,,23,78,2,3291.95,10.9
01/05/2020 15:00,56,58,51,59,,,22,78,18,3192.19,,27,88,8,3192.19,,22,75,14,3192.19,,23,78,14,3192.19,12.3
01/05/2020 15:01,53,57,51,55,,,22,78,20,3291.95,,27,88,7,3291.95,,22,75,6,3291.95,,23,78,5,3291.95,10.2
01/05/2020 15:02,52,55,51,53,,,22,78,29,3291.95,,27,88,5,3291.95,,22,75,12,3291.95,,23,78,7,3291.95,10.8
01/05/2020 15:03,52,56,51,54,,,22,78,14,3291.95,,27,88,8,3291.95,,22,75,10,3291.95,,23,78,7,3291.95,10.9
01/05/2020 15:04,52,56,51,53,,,22,78,15,3092.44,,27,88,8,3092.44,,22,75,5,3092.44,,23,78,8,3092.44,10.8
01/05/2020 15:05,53,57,52,55,,,22,78,13,3192.19,,27,88,8,3192.19,,22,75,6,3192.19,,23,78,7,3192.19,10.7
01/05/2020 15:06,54,57,54,55,,,22,78,16,3291.95,,27,88,8,3192.19,,22,75,9,3192.19,,23,78,9,3291.95,11.4
01/05/2020 15:07,54,57,52,53,,,22,78,19,3291.95,,27,88,5,3291.95,,22,75,12,3192.19,,23,78,11,3192.19,10.7
01/05/2020 15:08,52,55,52,52,,,22,78,9,3291.95,,27,88,18,3291.95,,22,75,12,3491.46,,23,78,21,3491.46,10.9
01/05/2020 15:09,48,51,47,49,,,22,78,2,3192.19,,27,88,2,3291.95,,22,75,4,3291.95,,23,78,1,3291.95,7.2
01/05/2020 15:10,47,50,47,47,,,22,78,1,3291.95,,27,88,4,3291.95,,22,75,1,3291.95,,23,78,2,3291.95,7.5
01/05/2020 15:11,48,51,47,49,,,22,78,2,3491.46,,27,88,4,3291.95,,22,75,1,3491.46,,23,78,2,3491.46,7
01/05/2020 15:12,53,68,50,55,,,22,78,15,3092.44,,27,88,26,3092.44,,22,75,17,3092.44,,23,78,18,3092.44,13.6
01/05/2020 15:13,48,52,47,49,,,22,78,8,3291.95,,27,88,12,3291.95,,22,75,9,3291.95,,23,78,11,3291.95,9.5
01/05/2020 15:14,46,49,46,47,,,22,78,0,3291.95,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,0,3491.46,6.3
01/05/2020 15:15,45,49,46,47,,,22,78,1,3491.46,,27,88,1,3291.95,,22,75,3,3491.46,,23,78,0,3491.46,6.7
01/05/2020 15:16,47,49,46,47,,,22,78,2,3291.95,,27,88,5,3291.95,,22,75,4,3192.19,,23,78,4,3491.46,8.8
01/05/2020 15:17,48,51,46,47,,,22,78,5,3291.95,,27,88,12,3291.95,,22,75,8,3291.95,,23,78,6,3291.95,8.1
01/05/2020 15:18,49,52,46,49,,,22,78,14,3291.95,,27,88,15,3291.95,,22,75,6,3192.19,,23,78,6,3192.19,11.4
01/05/2020 15:19,51,66,48,52,,,22,78,23,3192.19,,27,88,44,3192.19,,22,75,29,3092.44,,23,78,26,3291.95,17.4
01/05/2020 15:20,47,49,46,47,,,22,78,2,3291.95,,27,88,0,3291.95,,22,75,2,3491.46,,23,78,1,3491.46,6.9
01/05/2020 15:21,50,52,48,49,,,22,78,2,3291.95,,27,88,3,3291.95,,22,75,0,3192.19,,23,78,0,3491.46,7.8
01/05/2020 15:22,47,49,47,46,,,22,78,1,3192.19,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,0,3291.95,6.6
01/05/2020 15:23,46,49,45,46,,,22,78,0,3291.95,,27,88,0,3291.95,,22,75,0,3491.46,,23,78,2,3491.46,6.1
01/05/2020 15:24,48,56,46,47,,,22,78,0,3291.95,,27,88,1,3192.19,,22,75,0,3291.95,,23,78,0,3291.95,5.9
01/05/2020 15:25,46,49,45,46,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,4,3491.46,,23,78,0,3491.46,7.2
01/05/2020 15:26,46,49,45,46,,,22,78,2,3291.95,,27,88,2,3291.95,,22,75,4,3491.46,,23,78,0,3491.46,6.6
01/05/2020 15:27,44,47,43,44,,,22,78,7,3291.95,,27,88,7,3291.95,,22,75,7,3291.95,,23,78,2,3291.95,8.8
01/05/2020 15:28,42,45,41,43,,,22,78,1,3291.95,,27,88,2,3491.46,,22,75,1,3291.95,,23,78,0,3491.46,3.6
01/05/2020 15:29,42,46,42,43,,,22,78,1,3491.46,,27,88,1,3291.95,,22,75,5,3491.46,,23,78,2,3491.46,5.6
01/05/2020 15:30,41,45,41,42,,,22,78,4,3291.95,,27,88,2,3291.95,,22,75,8,3491.46,,23,78,4,3491.46,3.7
01/05/2020 15:31,48,47,42,44,,,22,78,5,3092.44,,27,88,0,3092.44,,22,75,0,3092.44,,23,78,0,3092.44,3.7
01/05/2020 15:32,40,44,40,42,,,22,78,2,3491.46,,27,88,1,3192.19,,22,75,2,3291.95,,23,78,1,3491.46,4.8
01/05/2020 15:33,39,44,40,41,,,22,78,1,3491.46,,27,88,1,3291.95,,22,75,0,3491.46,,23,78,1,3491.46,3.7
01/05/2020 15:34,40,45,40,43,,,22,78,7,3291.95,,27,88,6,3291.95,,22,75,6,3192.19,,23,78,7,3192.19,8.9
01/05/2020 15:35,39,43,39,40,,,22,78,2,3291.95,,27,88,2,3291.95,,22,75,4,3291.95,,23,78,0,3291.95,4.6
01/05/2020 15:36,40,44,40,41,,,22,78,0,3491.46,,27,88,3,3291.95,,22,75,3,3491.46,,23,78,0,3491.46,4.7
01/05/2020 15:37,39,43,39,40,,,22,78,0,3291.95,,27,88,0,3291.95,,22,75,2,3291.95,,23,78,0,3192.19,4.2
01/05/2020 15:38,39,43,39,40,,,22,78,2,3291.95,,27,88,1,3291.95,,22,75,0,3491.46,,23,78,0,3491.46,3.4
01/05/2020 15:39,40,44,40,41,,,22,78,7,3291.95,,27,88,3,3291.95,,22,75,5,3291.95,,23,78,6,3291.95,6.3
01/05/2020 15:40,39,43,39,40,,,22,78,1,3291.95,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,0,3291.95,4.2
01/05/2020 15:41,40,43,39,40,,,22,78,0,3491.46,,27,88,1,3291.95,,22,75,0,3491.46,,23,78,0,3491.46,4.5
01/05/2020 15:42,40,44,40,41,,,22,78,5,3491.46,,27,88,16,3291.95,,22,75,7,3491.46,,23,78,7,3491.46,10
01/05/2020 15:43,38,42,39,40,,,22,78,1,3291.95,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,1,3092.44,4.7
01/05/2020 15:44,39,43,38,39,,,22,78,4,3291.95,,27,88,1,3491.46,,22,75,1,3491.46,,23,78,2,3491.46,4.7
01/05/2020 15:45,38,42,38,39,,,22,78,6,3291.95,,27,88,2,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,3.7
01/05/2020 15:46,42,46,41,43,,,22,78,0,3291.95,,27,88,0,3291.95,,22,75,1,3291.95,,23,78,1,3491.46,6.8
01/05/2020 15:47,47,60,46,49,,,22,78,9,3291.95,,27,88,21,3192.19,,22,75,10,3291.95,,23,78,6,3291.95,11.6
01/05/2020 15:48,48,54,46,49,,,22,78,6,3192.19,,27,88,9,3192.19,,22,75,11,3192.19,,23,78,9,3092.44,14.1
01/05/2020 15:49,46,49,44,46,,,22,78,1,3291.95,,27,88,3,3291.95,,22,75,1,3291.95,,23,78,1,3491.46,7.5
01/05/2020 15:50,46,50,46,47,,,22,78,1,3291.95,,27,88,0,3291.95,,22,75,2,3291.95,,23,78,3,3291.95,6.8
01/05/2020 15:51,47,49,46,47,,,22,78,5,3291.95,,27,88,1,3291.95,,22,75,4,3491.46,,23,78,5,3291.95,8.4
01/05/2020 15:52,46,49,46,47,,,22,78,1,3291.95,,27,88,4,3491.46,,22,75,2,3291.95,,23,78,5,3192.19,6.9
01/05/2020 15:53,48,50,46,47,,,22,78,5,3291.95,,27,88,13,3291.95,,22,75,2,3291.95,,23,78,3,3291.95,10.5
01/05/2020 15:54,46,49,45,45,,,22,78,1,3291.95,,27,88,0,3291.95,,22,75,0,3491.46,,23,78,1,3491.46,7.3
01/05/2020 15:55,46,49,46,46,,,22,78,1,3291.95,,27,88,6,3291.95,,22,75,4,3291.95,,23,78,4,3291.95,7.9
01/05/2020 15:56,47,50,46,47,,,22,78,0,3491.46,,27,88,1,3291.95,,22,75,1,3491.46,,23,78,1,3491.46,7.5
01/05/2020 15:57,44,48,44,45,,,22,78,0,3491.46,,27,88,2,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,6.7
01/05/2020 15:58,44,48,44,45,,,22,78,0,3192.19,,27,88,1,3092.44,,22,75,0,3291.95,,23,78,1,3491.46,6.8
01/05/2020 15:59,44,47,44,45,,,22,78,0,3291.95,,27,88,0,3291.95,,22,75,0,3491.46,,23,78,2,3491.46,6.9
01/05/2020 16:00,45,48,44,45,,,22,78,1,3291.95,,27,88,3,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,5.9
01/05/2020 16:01,49,51,46,55,,,22,78,22,3192.19,,27,88,2,3092.44,,22,75,4,3092.44,,23,78,25,3192.19,13.8
01/05/2020 16:02,42,46,42,43,,,22,78,3,3491.46,,27,88,1,3291.95,,22,75,0,3491.46,,23,78,0,3291.95,4.3
01/05/2020 16:03,41,44,41,42,,,22,78,1,3491.46,,27,88,1,3291.95,,22,75,3,3491.46,,23,78,1,3491.46,3.5
01/05/2020 16:04,40,44,40,41,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,0,3291.95,,23,78,0,3491.46,3.5
01/05/2020 16:05,43,47,43,44,,,22,78,24,3291.95,,27,88,9,3291.95,,22,75,6,3491.46,,23,78,6,3291.95,11.6
01/05/2020 16:06,43,46,43,43,,,22,78,3,3291.95,,27,88,1,3291.95,,22,75,0,3491.46,,23,78,3,3491.46,7.5
01/05/2020 16:07,42,46,42,44,,,22,78,3,3291.95,,27,88,0,3291.95,,22,75,0,3291.95,,23,78,0,3491.46,6.6
01/05/2020 16:08,42,46,42,44,,,22,78,0,3092.44,,27,88,0,3092.44,,22,75,2,3092.44,,23,78,1,3291.95,6.3
01/05/2020 16:09,44,47,42,44,,,22,78,0,3291.95,,27,88,3,3291.95,,22,75,0,3491.46,,23,78,1,3491.46,7
01/05/2020 16:10,44,49,43,45,,,22,78,3,3192.19,,27,88,1,3291.95,,22,75,3,3291.95,,23,78,2,3291.95,6.9
01/05/2020 16:11,44,47,44,44,,,22,78,2,3491.46,,27,88,3,3291.95,,22,75,2,3491.46,,23,78,1,3491.46,6
01/05/2020 16:12,46,53,47,46,,,22,78,0,3291.95,,27,88,0,3291.95,,22,75,1,3291.95,,23,78,0,3192.19,5.8
01/05/2020 16:13,44,48,43,45,,,22,78,2,3291.95,,27,88,3,3291.95,,22,75,1,3291.95,,23,78,0,3491.46,7.5
01/05/2020 16:14,44,47,43,44,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,2,3291.95,,23,78,0,3291.95,6
01/05/2020 16:15,45,48,44,45,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,0,3491.46,,23,78,1,3491.46,6
01/05/2020 16:16,48,51,45,53,,,22,78,5,3092.44,,27,88,3,3092.44,,22,75,7,3092.44,,23,78,11,3092.44,9.2
01/05/2020 16:17,44,47,44,44,,,22,78,2,3192.19,,27,88,2,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,6.6
01/05/2020 16:18,43,47,43,44,,,22,78,0,3291.95,,27,88,3,3291.95,,22,75,0,3491.46,,23,78,0,3491.46,6.1
01/05/2020 16:19,44,47,43,44,,,22,78,0,3291.95,,27,88,1,3291.95,,22,75,2,3192.19,,23,78,0,3291.95,6.6
01/05/2020 16:20,44,47,43,44,,,22,78,1,3491.46,,27,88,1,3291.95,,22,75,1,3491.46,,23,78,1,3491.46,6.4
01/05/2020 16:21,44,47,44,44,,,22,78,1,3491.46,,27,88,4,3291.95,,22,75,2,3491.46,,23,78,3,3491.46,5.9
01/05/2020 16:22,44,49,44,45,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,0,3291.95,,23,78,0,3291.95,6.6
01/05/2020 16:23,44,47,44,44,,,22,78,0,3291.95,,27,88,3,3291.95,,22,75,1,3491.46,,23,78,5,3491.46,7.6
01/05/2020 16:24,44,46,42,44,,,22,78,2,3291.95,,27,88,2,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,6.6
01/05/2020 16:25,46,50,45,47,,,22,78,4,3291.95,,27,88,10,3291.95,,22,75,5,3291.95,,23,78,3,3291.95,9.5
01/05/2020 16:26,47,51,50,47,,,22,78,7,3291.95,,27,88,9,3291.95,,22,75,11,3291.95,,23,78,6,3291.95,12.3
01/05/2020 16:27,47,49,45,46,,,22,78,1,3192.19,,27,88,5,3291.95,,22,75,3,3291.95,,23,78,4,3291.95,7.7
01/05/2020 16:28,48,50,46,47,,,22,78,18,3192.19,,27,88,24,3092.44,,22,75,9,3092.44,,23,78,10,3192.19,11.5
01/05/2020 16:29,46,49,45,45,,,22,78,2,3291.95,,27,88,4,3291.95,,22,75,1,3291.95,,23,78,2,3291.95,7.4
01/05/2020 16:30,45,48,44,46,,,22,78,3,3291.95,,27,88,2,3291.95,,22,75,0,3491.46,,23,78,3,3491.46,7.5
01/05/2020 16:31,46,50,45,47,,,22,78,3,3192.19,,27,88,12,3192.19,,22,75,5,3192.19,,23,78,1,3291.95,8.4
01/05/2020 16:32,46,49,46,47,,,22,78,3,3291.95,,27,88,4,3291.95,,22,75,2,3291.95,,23,78,5,3291.95,7.9
01/05/2020 16:33,45,48,45,46,,,22,78,6,3291.95,,27,88,2,3291.95,,22,75,2,3291.95,,23,78,4,3291.95,8.5
01/05/2020 16:34,48,51,47,48,,,22,78,17,3291.95,,27,88,17,3291.95,,22,75,19,3291.95,,23,78,17,3491.46,14.4
01/05/2020 16:35,46,51,46,47,,,22,78,3,3291.95,,27,88,7,3291.95,,22,75,8,3491.46,,23,78,2,3491.46,8.3
01/05/2020 16:36,46,50,45,46,,,22,78,2,3491.46,,27,88,4,3291.95,,22,75,1,3491.46,,23,78,5,3491.46,6.5
01/05/2020 16:37,46,49,45,46,,,22,78,4,3291.95,,27,88,3,3291.95,,22,75,6,3192.19,,23,78,1,3291.95,7.8
01/05/2020 16:38,46,49,46,47,,,22,78,4,3291.95,,27,88,2,3291.95,,22,75,8,3291.95,,23,78,3,3291.95,8.7
01/05/2020 16:39,50,53,47,50,,,22,78,7,3092.44,,27,88,7,3192.19,,22,75,9,3192.19,,23,78,19,3192.19,8.8
01/05/2020 16:40,49,61,45,49,,,22,78,7,3092.44,,27,88,26,3092.44,,22,75,11,3092.44,,23,78,5,3192.19,10.4
01/05/2020 16:41,44,48,44,46,,,22,78,2,3291.95,,27,88,2,3291.95,,22,75,2,3491.46,,23,78,3,3491.46,7
01/05/2020 16:42,44,48,44,46,,,22,78,0,3491.46,,27,88,0,3291.95,,22,75,0,3491.46,,23,78,2,3491.46,7
01/05/2020 16:43,44,47,43,44,,,22,78,1,3192.19,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,1,3291.95,6.7
01/05/2020 16:44,44,47,43,44,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,1,3192.19,,23,78,1,3192.19,6.3
01/05/2020 16:45,44,47,43,45,,,22,78,4,3291.95,,27,88,2,3291.95,,22,75,0,3491.46,,23,78,1,3491.46,6.8
01/05/2020 16:46,44,47,43,45,,,22,78,2,3291.95,,27,88,2,3291.95,,22,75,2,3291.95,,23,78,1,3491.46,6.7
01/05/2020 16:47,44,47,44,44,,,22,78,1,3291.95,,27,88,1,3291.95,,22,75,2,3491.46,,23,78,1,3491.46,6.8
01/05/2020 16:48,44,47,42,44,,,22,78,0,3291.95,,27,88,0,3291.95,,22,75,0,3291.95,,23,78,3,3291.95,6.2
01/05/2020 16:49,44,47,44,44,,,22,78,1,3291.95,,27,88,3,3291.95,,22,75,0,3291.95,,23,78,0,3491.46,6.8
01/05/2020 16:50,44,48,44,45,,,22,78,6,3491.46,,27,88,2,3291.95,,22,75,4,3491.46,,23,78,12,3491.46,7.4
01/05/2020 16:51,42,46,41,43,,,22,78,7,3291.95,,27,88,8,3192.19,,22,75,2,3192.19,,23,78,7,3192.19,8
01/05/2020 16:52,40,44,40,41,,,22,78,2,3291.95,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,0,3491.46,4.2
01/05/2020 16:53,39,42,39,40,,,22,78,2,3192.19,,27,88,2,3291.95,,22,75,1,3291.95,,23,78,2,3291.95,4.5
01/05/2020 16:54,41,46,40,43,,,22,78,10,3291.95,,27,88,12,3291.95,,22,75,9,3291.95,,23,78,6,3291.95,5.5
01/05/2020 16:55,42,46,42,43,,,22,78,1,3291.95,,27,88,3,3291.95,,22,75,2,3291.95,,23,78,1,3491.46,6.1
01/05/2020 16:56,42,46,42,43,,,22,78,0,3291.95,,27,88,3,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,6.5
01/05/2020 16:57,43,47,43,44,,,22,78,2,3291.95,,27,88,2,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,6.2
01/05/2020 16:58,42,46,42,43,,,22,78,4,3291.95,,27,88,2,3291.95,,22,75,1,3291.95,,23,78,3,3491.46,6.1
01/05/2020 16:59,42,47,42,44,,,22,78,0,3491.46,,27,88,2,3291.95,,22,75,2,3491.46,,23,78,0,3291.95,6.2
01/05/2020 17:00,42,46,42,43,,,22,78,2,3491.46,,27,88,1,3291.95,,22,75,3,3491.46,,23,78,2,3491.46,6
01/05/2020 17:01,42,46,42,44,,,22,78,3,3291.95,,27,88,1,3291.95,,22,75,1,3291.95,,23,78,1,3291.95,6.9
01/05/2020 17:02,44,47,43,44,,,22,78,6,3291.95,,27,88,12,3291.95,,22,75,7,3291.95,,23,78,2,3291.95,7
01/05/2020 17:03,42,46,42,43,,,22,78,1,3491.46,,27,88,2,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,6.7
01/05/2020 17:04,42,46,42,43,,,22,78,2,3291.95,,27,88,1,3291.95,,22,75,0,3291.95,,23,78,2,3291.95,6.7
01/05/2020 17:05,42,46,42,43,,,22,78,1,3291.95,,27,88,3,3291.95,,22,75,1,3491.46,,23,78,2,3491.46,6.1
01/05/2020 17:06,42,46,42,43,,,22,78,2,3192.19,,27,88,3,3291.95,,22,75,1,3291.95,,23,78,1,3291.95,6.7
01/05/2020 17:07,51,49,43,46,,,22,78,24,3092.44,,27,88,7,3092.44,,22,75,3,3092.44,,23,78,25,3192.19,13.6
01/05/2020 17:08,42,46,42,43,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,1,3291.95,,23,78,0,3291.95,6.5
01/05/2020 17:09,42,46,42,43,,,22,78,2,3291.95,,27,88,3,3291.95,,22,75,2,3491.46,,23,78,4,3491.46,7.4
01/05/2020 17:10,42,46,41,43,,,22,78,1,3291.95,,27,88,2,3291.95,,22,75,1,3192.19,,23,78,2,3491.46,6.9
01/05/2020 17:11,42,47,42,43,,,22,78,2,3291.95,,27,88,2,3291.95,,22,75,0,3491.46,,23,78,0,3491.46,6
01/05/2020 17:12,42,46,42,43,,,22,78,3,3291.95,,27,88,0,3291.95,,22,75,2,3291.95,,23,78,1,3291.95,6
01/05/2020 17:13,43,47,42,44,,,22,78,0,3291.95,,27,88,1,3491.46,,22,75,0,3291.95,,23,78,1,3491.46,6.1
01/05/2020 17:14,46,49,43,46,,,22,78,5,3491.46,,27,88,13,3192.19,,22,75,4,3291.95,,23,78,3,3291.95,7.3
01/05/2020 17:15,42,46,41,43,,,22,78,1,3291.95,,27,88,1,3291.95,,22,75,1,3491.46,,23,78,1,3491.46,6.8
01/05/2020 17:16,42,46,41,43,,,22,78,3,3291.95,,27,88,3,3291.95,,22,75,0,3291.95,,23,78,0,3291.95,6.8
01/05/2020 17:17,42,46,42,43,,,22,78,0,3491.46,,27,88,3,3291.95,,22,75,2,3491.46,,23,78,2,3491.46,7.4
01/05/2020 17:18,42,46,42,43,,,22,78,0,3291.95,,27,88,2,3291.95,,22,75,0,3291.95,,23,78,0,3291.95,6.7
01/05/2020 17:19,42,46,41,43,,,22,78,0,3291.95,,27,88,3,3491.46,,22,75,2,3291.95,,23,78,3,3291.95,6.7
01/05/2020 17:20,43,46,42,43,,,22,78,2,3491.46,,27,88,2,3291.95,,22,75,1,3491.46,,23,78,1,3491.46,7
01/05/2020 17:21,42,46,42,43,,,22,78,0,3291.95,,27,88,1,3291.95,,22,75,1,3491.46,,23,78,0,3491.46,6.6
01/05/2020 17:22,43,46,42,44,,,22,78,0,3291.95,,27,88,3,3291.95,,22,75,0,3291.95,,23,78,2,3291.95,6.7
